225.0	168.75	112.5
162.5	125.0	87.5
125.0	106.25	87.5
112.5	100.0	87.5
225.0	162.5	100.0
150.0	118.75	87.5
150.0	112.5	75.0
162.5	125.0	87.5
225.0	168.75	112.5
150.0	118.75	87.5
162.5	125.0	87.5
175.0	131.25	87.5
175.0	131.25	87.5
137.5	106.25	75.0
162.5	125.0	87.5
162.5	125.0	87.5
150.0	112.5	75.0
150.0	118.75	87.5
137.5	106.25	75.0
150.0	112.5	75.0
137.5	106.25	75.0
125.0	106.25	87.5
162.5	125.0	87.5
137.5	106.25	75.0
150.0	118.75	87.5
125.0	106.25	87.5
200.0	150.0	100.0
125.0	106.25	87.5
175.0	131.25	87.5
150.0	112.5	75.0
150.0	112.5	75.0
162.5	125.0	87.5
150.0	118.75	87.5
175.0	131.25	87.5
162.5	125.0	87.5
150.0	118.75	87.5
162.5	125.0	87.5
175.0	131.25	87.5
112.5	100.0	87.5
175.0	131.25	87.5
175.0	131.25	87.5
162.5	125.0	87.5
162.5	125.0	87.5
175.0	131.25	87.5
175.0	131.25	87.5
150.0	118.75	87.5
137.5	106.25	75.0
150.0	112.5	75.0
150.0	118.75	87.5
137.5	106.25	75.0
125.0	106.25	87.5
137.5	106.25	75.0
150.0	112.5	75.0
225.0	162.5	100.0
137.5	106.25	75.0
175.0	131.25	87.5
225.0	175.0	125.0
175.0	131.25	87.5
137.5	106.25	75.0
150.0	118.75	87.5
175.0	131.25	87.5
212.5	156.25	100.0
150.0	118.75	87.5
212.5	156.25	100.0
162.5	125.0	87.5
150.0	118.75	87.5
137.5	106.25	75.0
137.5	106.25	75.0
162.5	125.0	87.5
137.5	106.25	75.0
150.0	118.75	87.5
150.0	118.75	87.5
150.0	118.75	87.5
125.0	106.25	87.5
200.0	150.0	100.0
162.5	125.0	87.5
225.0	162.5	100.0
187.5	137.5	87.5
175.0	131.25	87.5
137.5	106.25	75.0
175.0	131.25	87.5
137.5	106.25	75.0
150.0	112.5	75.0
150.0	118.75	87.5
225.0	168.75	112.5
137.5	106.25	75.0
137.5	106.25	75.0
112.5	100.0	87.5
150.0	118.75	87.5
162.5	125.0	87.5
125.0	100.0	75.0
150.0	112.5	75.0
175.0	131.25	87.5
137.5	106.25	75.0
200.0	150.0	100.0
212.5	156.25	100.0
225.0	175.0	125.0
150.0	112.5	75.0
125.0	106.25	87.5
150.0	118.75	87.5
162.5	125.0	87.5
137.5	106.25	75.0
150.0	118.75	87.5
200.0	150.0	100.0
175.0	131.25	87.5
125.0	106.25	87.5
212.5	156.25	100.0
150.0	112.5	75.0
162.5	125.0	87.5
162.5	125.0	87.5
200.0	150.0	100.0
175.0	131.25	87.5
200.0	150.0	100.0
150.0	118.75	87.5
137.5	106.25	75.0
162.5	125.0	87.5
175.0	131.25	87.5
175.0	131.25	87.5
137.5	106.25	75.0
150.0	118.75	87.5
125.0	106.25	87.5
162.5	125.0	87.5
187.5	143.75	100.0
