237.5	143.75	50.0
250.0	168.75	87.5
262.5	200.0	137.5
262.5	200.0	137.5
237.5	143.75	50.0
250.0	168.75	87.5
250.0	181.25	112.5
250.0	168.75	87.5
237.5	143.75	50.0
250.0	175.0	100.0
250.0	168.75	87.5
250.0	162.5	75.0
250.0	162.5	75.0
250.0	181.25	112.5
250.0	168.75	87.5
250.0	168.75	87.5
250.0	175.0	100.0
250.0	175.0	100.0
250.0	181.25	112.5
250.0	175.0	100.0
262.5	193.75	125.0
262.5	193.75	125.0
250.0	162.5	75.0
250.0	181.25	112.5
250.0	175.0	100.0
262.5	200.0	137.5
237.5	143.75	50.0
262.5	200.0	137.5
250.0	156.25	62.5
250.0	175.0	100.0
250.0	175.0	100.0
250.0	162.5	75.0
250.0	175.0	100.0
250.0	162.5	75.0
250.0	168.75	87.5
250.0	175.0	100.0
250.0	168.75	87.5
250.0	162.5	75.0
262.5	200.0	137.5
250.0	162.5	75.0
250.0	156.25	62.5
250.0	168.75	87.5
250.0	168.75	87.5
250.0	162.5	75.0
250.0	156.25	62.5
250.0	175.0	100.0
262.5	187.5	112.5
250.0	175.0	100.0
250.0	168.75	87.5
250.0	181.25	112.5
262.5	200.0	137.5
250.0	181.25	112.5
250.0	175.0	100.0
237.5	143.75	50.0
250.0	181.25	112.5
250.0	162.5	75.0
225.0	137.5	50.0
250.0	156.25	62.5
262.5	187.5	112.5
250.0	175.0	100.0
250.0	162.5	75.0
237.5	143.75	50.0
250.0	168.75	87.5
237.5	143.75	50.0
250.0	162.5	75.0
250.0	175.0	100.0
250.0	181.25	112.5
250.0	181.25	112.5
250.0	168.75	87.5
250.0	181.25	112.5
250.0	175.0	100.0
250.0	175.0	100.0
250.0	175.0	100.0
262.5	200.0	137.5
237.5	143.75	50.0
250.0	168.75	87.5
237.5	143.75	50.0
250.0	156.25	62.5
250.0	162.5	75.0
250.0	181.25	112.5
250.0	156.25	62.5
250.0	181.25	112.5
250.0	175.0	100.0
250.0	175.0	100.0
237.5	143.75	50.0
262.5	187.5	112.5
250.0	181.25	112.5
262.5	200.0	137.5
250.0	175.0	100.0
250.0	168.75	87.5
262.5	193.75	125.0
250.0	175.0	100.0
250.0	162.5	75.0
262.5	193.75	125.0
237.5	143.75	50.0
237.5	143.75	50.0
225.0	137.5	50.0
250.0	175.0	100.0
262.5	193.75	125.0
250.0	175.0	100.0
250.0	162.5	75.0
262.5	193.75	125.0
250.0	168.75	87.5
237.5	143.75	50.0
250.0	162.5	75.0
262.5	193.75	125.0
237.5	143.75	50.0
250.0	175.0	100.0
250.0	168.75	87.5
250.0	162.5	75.0
237.5	143.75	50.0
250.0	162.5	75.0
237.5	143.75	50.0
250.0	175.0	100.0
250.0	181.25	112.5
250.0	168.75	87.5
250.0	156.25	62.5
250.0	162.5	75.0
262.5	193.75	125.0
250.0	175.0	100.0
262.5	193.75	125.0
250.0	168.75	87.5
237.5	150.0	62.5
250.0	168.75	87.5
250.0	168.75	87.5
250.0	175.0	100.0
237.5	150.0	62.5
250.0	162.5	75.0
250.0	162.5	75.0
250.0	162.5	75.0
250.0	181.25	112.5
250.0	175.0	100.0
250.0	162.5	75.0
250.0	162.5	75.0
250.0	175.0	100.0
262.5	193.75	125.0
262.5	187.5	112.5
262.5	193.75	125.0
250.0	175.0	100.0
250.0	175.0	100.0
250.0	156.25	62.5
262.5	193.75	125.0
250.0	181.25	112.5
250.0	181.25	112.5
250.0	168.75	87.5
250.0	181.25	112.5
262.5	193.75	125.0
250.0	168.75	87.5
250.0	181.25	112.5
237.5	143.75	50.0
250.0	162.5	75.0
250.0	168.75	87.5
262.5	187.5	112.5
250.0	168.75	87.5
225.0	137.5	50.0
250.0	175.0	100.0
250.0	156.25	62.5
250.0	175.0	100.0
250.0	162.5	75.0
262.5	193.75	125.0
250.0	181.25	112.5
250.0	181.25	112.5
250.0	162.5	75.0
250.0	175.0	100.0
262.5	193.75	125.0
250.0	156.25	62.5
237.5	150.0	62.5
262.5	193.75	125.0
250.0	181.25	112.5
262.5	193.75	125.0
262.5	187.5	112.5
262.5	193.75	125.0
237.5	143.75	50.0
250.0	168.75	87.5
250.0	181.25	112.5
250.0	156.25	62.5
250.0	168.75	87.5
262.5	193.75	125.0
262.5	187.5	112.5
250.0	168.75	87.5
237.5	143.75	50.0
250.0	181.25	112.5
250.0	168.75	87.5
250.0	175.0	100.0
237.5	143.75	50.0
250.0	162.5	75.0
250.0	162.5	75.0
237.5	143.75	50.0
250.0	168.75	87.5
262.5	193.75	125.0
250.0	181.25	112.5
262.5	193.75	125.0
237.5	143.75	50.0
237.5	150.0	62.5
262.5	193.75	125.0
250.0	175.0	100.0
262.5	193.75	125.0
237.5	143.75	50.0
250.0	175.0	100.0
262.5	193.75	125.0
250.0	162.5	75.0
250.0	162.5	75.0
250.0	175.0	100.0
250.0	168.75	87.5
250.0	162.5	75.0
262.5	193.75	125.0
250.0	168.75	87.5
250.0	156.25	62.5
250.0	175.0	100.0
237.5	143.75	50.0
262.5	193.75	125.0
262.5	193.75	125.0
262.5	193.75	125.0
250.0	175.0	100.0
250.0	175.0	100.0
250.0	168.75	87.5
250.0	168.75	87.5
250.0	168.75	87.5
262.5	187.5	112.5
250.0	156.25	62.5
250.0	168.75	87.5
250.0	175.0	100.0
225.0	137.5	50.0
250.0	168.75	87.5
250.0	168.75	87.5
262.5	193.75	125.0
262.5	193.75	125.0
250.0	181.25	112.5
237.5	143.75	50.0
250.0	162.5	75.0
262.5	200.0	137.5
262.5	200.0	137.5
250.0	162.5	75.0
250.0	175.0	100.0
237.5	143.75	50.0
250.0	168.75	87.5
237.5	143.75	50.0
250.0	162.5	75.0
250.0	175.0	100.0
237.5	143.75	50.0
250.0	168.75	87.5
237.5	143.75	50.0
250.0	168.75	87.5
250.0	175.0	100.0
262.5	187.5	112.5
250.0	168.75	87.5
250.0	168.75	87.5
237.5	143.75	50.0
250.0	162.5	75.0
262.5	193.75	125.0
250.0	162.5	75.0
237.5	143.75	50.0
237.5	143.75	50.0
262.5	187.5	112.5
237.5	150.0	62.5
237.5	143.75	50.0
250.0	175.0	100.0
250.0	181.25	112.5
237.5	143.75	50.0
250.0	181.25	112.5
262.5	200.0	137.5
250.0	168.75	87.5
250.0	181.25	112.5
250.0	168.75	87.5
237.5	150.0	62.5
262.5	206.25	150.0
237.5	150.0	62.5
250.0	175.0	100.0
237.5	143.75	50.0
250.0	175.0	100.0
250.0	162.5	75.0
250.0	175.0	100.0
237.5	143.75	50.0
237.5	150.0	62.5
262.5	187.5	112.5
262.5	193.75	125.0
262.5	200.0	137.5
250.0	162.5	75.0
250.0	181.25	112.5
